Data,Temperatura_Media,Chuva_mm,Umidade_Relativa,Radiação_Solar,Umidade_Solo,ndvi,chuva_acumulada_15d,chuva_acumulada_30d,media_temp_7d,media_umidade_solo_15d,tendencia_ndvi,mes,dia_do_ano
2018-10-18,25.12,32.88,79.49,22.06,0.86,0.2609527966348583,138.32,165.43,24.877142857142854,0.7213333333333333,0.0012307452583255052,10,291
2018-10-19,22.62,2.92,85.37,19.1,0.81,0.2621835418931839,140.79000000000002,163.07000000000002,24.572857142857142,0.7346666666666667,0.0012307452583255607,10,292
2018-10-20,21.51,0.06,74.58,26.75,0.77,0.2634142871515094,138.23000000000002,156.31000000000003,24.098571428571432,0.7453333333333333,0.0012307452583255052,10,293
2018-10-21,20.97,0.0,72.08,27.21,0.75,0.2646450324098349,108.53,153.95000000000002,23.640000000000004,0.7479999999999999,0.0012307452583255052,10,294
2018-10-22,23.55,0.0,71.7,26.84,0.73,0.26587577766816045,101.37,153.95000000000002,23.46142857142857,0.7486666666666667,0.0012307452583255607,10,295
2018-10-23,24.86,4.24,70.43,25.01,0.73,0.26710652292648596,97.87,158.16,23.35,0.7506666666666667,0.0012307452583255052,10,296
2018-10-24,22.5,38.53,87.08,7.47,0.88,0.26833726818481146,113.48000000000002,196.69,23.018571428571427,0.7573333333333333,0.0012307452583255052,10,297
2018-10-25,22.57,6.43,84.7,9.9,0.83,0.269568013443137,106.8,201.45000000000002,22.654285714285717,0.762,0.0012307452583255607,10,298
2018-10-26,22.59,4.34,87.06,16.42,0.83,0.2707987587014625,104.51,204.14000000000001,22.650000000000002,0.766,0.0012307452583255052,10,299
2018-10-27,22.99,0.62,84.1,13.79,0.8,0.2720295039597881,102.6,204.55,22.86142857142857,0.77,0.0012307452583255607,10,300
2018-10-28,21.88,0.02,77.76,25.79,0.78,0.2732602492181136,102.03000000000002,204.46,22.99142857142857,0.7746666666666666,0.0012307452583255052,10,301
2018-10-29,21.51,0.0,76.47,26.17,0.77,0.2744909944764391,101.21000000000001,203.71,22.7,0.7786666666666667,0.0012307452583255052,10,302
2018-10-30,24.42,0.0,76.51,26.47,0.75,0.27572173973476466,99.9,200.31,22.637142857142855,0.7813333333333333,0.0012307452583255607,10,303
2018-10-31,24.69,8.73,80.93,23.52,0.78,0.27695248499309016,105.95000000000002,207.47000000000003,22.95,0.786,0.0012307452583255052,10,304
2018-11-01,24.07,4.79,83.5,19.57,0.8,0.27818323025141567,103.56,212.09,23.164285714285715,0.7913333333333334,0.0012307452583255052,11,305
2018-11-02,24.97,0.16,74.59,22.68,0.76,0.27941397550974123,70.84,209.16,23.504285714285714,0.7846666666666667,0.0012307452583255607,11,306
2018-11-03,25.19,18.72,75.49,24.58,0.82,0.28064472076806674,86.64,227.43,23.81857142857143,0.7853333333333334,0.0012307452583255052,11,307
2018-11-04,23.58,26.8,85.6,16.0,0.88,0.28187546602639224,113.38,251.61,24.06142857142857,0.7926666666666667,0.0012307452583255052,11,308
2018-11-05,23.02,4.6,83.49,15.81,0.85,0.2831062112847178,117.98,226.51000000000002,24.277142857142856,0.7993333333333333,0.0012307452583255607,11,309
2018-11-06,21.84,1.28,82.42,20.38,0.82,0.2843369565430433,119.26,220.63000000000002,23.908571428571427,0.8053333333333333,0.0012307452583255052,11,310
2018-11-07,22.28,11.54,83.94,9.95,0.85,0.2855677018013688,126.55999999999999,224.43,23.564285714285713,0.8133333333333332,0.0012307452583255052,11,311
2018-11-08,19.64,18.84,89.14,8.22,0.89,0.2867984470596944,106.87,220.35,22.93142857142857,0.8140000000000001,0.0012307452583255607,11,312
2018-11-09,19.31,10.58,88.43,13.29,0.88,0.2880291923180199,111.02,217.82000000000002,22.12285714285714,0.8173333333333335,0.0012307452583255052,11,313
2018-11-10,22.06,3.38,82.3,16.83,0.86,0.28925993757634544,110.05999999999999,214.57000000000002,21.675714285714285,0.8193333333333334,0.0012307452583255607,11,314
2018-11-11,23.79,2.29,81.23,22.39,0.85,0.29049068283467094,111.73,214.33,21.705714285714286,0.8226666666666667,0.0012307452583255052,11,315
2018-11-12,24.31,0.26,78.49,26.18,0.83,0.2917214280929965,111.97,214.0,21.889999999999997,0.8260000000000001,0.0012307452583255607,11,316
2018-11-13,24.83,0.12,77.89,24.22,0.82,0.292952173351322,112.08999999999999,213.3,22.31714285714286,0.8293333333333334,0.0012307452583255052,11,317
2018-11-14,24.86,3.0,82.2,21.65,0.82,0.2941829186096475,115.08999999999999,214.99,22.685714285714283,0.8340000000000001,0.0012307452583255052,11,318
2018-11-15,24.02,7.87,89.45,24.71,0.85,0.2954136638679731,114.22999999999999,220.18,23.311428571428568,0.8386666666666667,0.0012307452583255607,11,319
2018-11-16,23.76,5.73,86.02,26.88,0.85,0.2966444091262986,115.17,218.73,23.947142857142858,0.8420000000000001,0.0012307452583255052,11,320
2018-11-17,23.61,0.65,81.98,21.83,0.83,0.2978751543846241,115.66,186.5,24.16857142857143,0.8466666666666666,0.0012307452583255052,11,321
2018-11-18,22.16,13.27,88.07,14.33,0.86,0.29910589964294965,110.21000000000001,196.85,23.935714285714283,0.8493333333333334,0.0012307452583255607,11,322
2018-11-19,22.13,13.99,87.75,9.81,0.89,0.30033664490127515,97.39999999999999,210.77999999999997,23.624285714285715,0.85,0.0012307452583255052,11,323
2018-11-20,20.53,24.03,87.83,14.61,0.92,0.30156739015960066,116.83,234.81,23.009999999999998,0.8546666666666667,0.0012307452583255052,11,324
2018-11-21,22.23,17.29,88.31,12.07,0.91,0.3027981354179262,132.84,252.1,22.634285714285713,0.8606666666666667,0.0012307452583255607,11,325
2018-11-22,21.95,5.62,84.55,18.09,0.89,0.3040288806762517,126.92,253.48000000000002,22.33857142857143,0.8633333333333334,0.0012307452583255052,11,326
2018-11-23,22.23,3.22,87.0,15.79,0.88,0.30525962593457723,111.3,218.17000000000002,22.12,0.8626666666666666,0.0012307452583255052,11,327
2018-11-24,21.3,37.05,88.9,10.78,0.94,0.3064903711929028,137.77,248.79,21.79,0.8666666666666667,0.0012307452583255607,11,328
2018-11-25,22.84,2.68,84.71,17.84,0.89,0.3077211164512283,137.07000000000002,247.13,21.88714285714286,0.8686666666666666,0.0012307452583255052,11,329
2018-11-26,22.84,8.01,84.37,20.89,0.9,0.3089518617095538,142.79000000000002,254.51999999999998,21.98857142857143,0.872,0.0012307452583255052,11,330
2018-11-27,22.3,0.34,79.57,28.78,0.88,0.31018260696787936,142.87,254.84,22.24142857142857,0.8753333333333333,0.0012307452583255607,11,331
2018-11-28,22.54,0.0,77.88,28.9,0.87,0.31141335222620486,142.75,254.84,22.285714285714285,0.8786666666666666,0.0012307452583255052,11,332
2018-11-29,23.33,0.0,72.12,28.09,0.86,0.3126440974845304,139.75,254.84,22.482857142857142,0.8813333333333333,0.0012307452583255607,11,333
2018-11-30,23.3,8.14,81.39,22.81,0.87,0.31387484274285593,140.01999999999998,254.25,22.63571428571429,0.8826666666666667,0.0012307452583255052,11,334
2018-12-01,21.5,10.18,91.01,10.23,0.9,0.3151055880011815,144.47,259.64,22.664285714285715,0.8859999999999999,0.0012307452583255607,12,335
2018-12-02,22.97,9.97,87.57,18.77,0.9,0.316336333259507,153.79,269.45,22.68285714285714,0.8906666666666666,0.0012307452583255052,12,336
2018-12-03,22.92,0.11,78.45,22.76,0.86,0.3175670785178325,140.63000000000002,250.84,22.694285714285712,0.8906666666666667,0.0012307452583255052,12,337
2018-12-04,23.84,0.02,77.15,27.83,0.85,0.31879782377615806,126.66,224.06,22.914285714285715,0.888,0.0012307452583255607,12,338
2018-12-05,25.12,0.09,72.13,25.68,0.84,0.32002856903448357,102.72,219.55,23.282857142857146,0.8826666666666667,0.0012307452583255052,12,339
2018-12-06,25.87,1.86,70.59,27.5,0.84,0.3212593142928091,87.29,220.13,23.645714285714288,0.878,0.0012307452583255052,12,340
2018-12-07,24.55,3.22,75.1,26.86,0.83,0.32249005955113463,84.89,211.81,23.82428571428571,0.8740000000000001,0.0012307452583255607,12,341
2018-12-08,21.45,0.66,77.06,30.08,0.82,0.32372080480946014,82.33,193.63,23.81714285714286,0.87,0.0012307452583255052,12,342
2018-12-09,20.89,0.0,74.05,29.26,0.8,0.32495155006778564,45.28,183.04999999999998,23.52,0.8606666666666667,0.0012307452583255052,12,343
2018-12-10,22.56,0.0,75.11,28.01,0.79,0.3261822953261112,42.6,179.67,23.46857142857143,0.854,0.0012307452583255607,12,344
2018-12-11,23.42,0.09,71.93,29.18,0.77,0.3274130405844367,34.68,177.47,23.40857142857143,0.8453333333333333,0.0012307452583255052,12,345
2018-12-12,24.7,1.01,68.45,28.02,0.75,0.3286437858427622,35.35,178.22,23.34857142857143,0.8366666666666667,0.0012307452583255052,12,346
2018-12-13,23.95,4.34,77.81,27.16,0.76,0.3298745311010878,39.69,182.44,23.07428571428571,0.8293333333333333,0.0012307452583255607,12,347
2018-12-14,24.46,2.25,75.09,26.03,0.75,0.3311052763594133,41.94,181.69,23.06142857142857,0.822,0.0012307452583255052,12,348
2018-12-15,25.49,0.97,72.44,25.97,0.73,0.3323360216177388,34.769999999999996,174.79,23.638571428571428,0.8126666666666666,0.0012307452583255052,12,349
2018-12-16,26.29,1.41,71.7,26.6,0.72,0.33356676687606435,26.0,170.47,24.41,0.8006666666666667,0.0012307452583255607,12,350
2018-12-17,26.08,2.77,73.6,28.1,0.72,0.33479751213438985,18.8,172.59,24.912857142857142,0.7886666666666666,0.0012307452583255052,12,351
2018-12-18,26.54,4.68,72.53,26.84,0.73,0.33602825739271536,23.37,164.0,25.358571428571427,0.7799999999999999,0.0012307452583255052,12,352
2018-12-19,24.52,6.21,80.37,13.92,0.75,0.3372590026510409,29.560000000000002,156.22,25.33285714285714,0.7733333333333333,0.0012307452583255607,12,353
2018-12-20,26.01,0.81,73.07,28.24,0.72,0.3384897479093664,30.28,133.0,25.62714285714286,0.7653333333333333,0.0012307452583255052,12,354
2018-12-21,24.16,4.76,82.24,22.85,0.74,0.339720493167692,33.18,120.47,25.584285714285716,0.7586666666666666,0.0012307452583255607,12,355
2018-12-22,25.72,4.0,73.84,22.77,0.74,0.3409512384260175,33.96,118.85000000000001,25.617142857142856,0.7526666666666666,0.0012307452583255052,12,356
2018-12-23,25.23,2.1,75.11,22.68,0.73,0.34218198368434305,35.400000000000006,117.73,25.465714285714284,0.7466666666666666,0.0012307452583255607,12,357
2018-12-24,24.74,10.87,78.49,22.26,0.76,0.34341272894266855,46.27,91.55000000000001,25.274285714285718,0.744,0.0012307452583255052,12,358
2018-12-25,23.21,18.12,86.77,16.7,0.82,0.34464347420099406,64.39,106.99000000000001,24.798571428571428,0.746,0.0012307452583255052,12,359
2018-12-26,22.38,8.38,89.13,11.57,0.82,0.3458742194593196,72.67999999999999,107.36,24.492857142857144,0.7493333333333333,0.0012307452583255607,12,360
2018-12-27,22.0,9.57,86.62,19.74,0.82,0.3471049647176451,81.24,116.59,23.919999999999998,0.754,0.0012307452583255052,12,361
2018-12-28,23.52,4.97,84.36,24.26,0.81,0.34833570997597063,81.87,121.56,23.828571428571426,0.7573333333333333,0.0012307452583255052,12,362
2018-12-29,23.61,11.53,86.18,24.28,0.83,0.3495664552342962,91.15,133.09,23.527142857142856,0.7626666666666666,0.0012307452583255607,12,363
2018-12-30,23.5,4.02,85.69,25.93,0.81,0.3507972004926217,94.2,128.97,23.28,0.768,0.0012307452583255052,12,364
2018-12-31,24.92,2.74,80.83,26.61,0.8,0.3520279457509472,95.52999999999999,121.53,23.305714285714284,0.7733333333333334,0.0012307452583255052,12,365
2019-01-01,23.65,9.55,86.16,22.84,0.81,0.35325869100927276,102.31,121.11,23.368571428571425,0.7793333333333333,0.0012307452583255607,1,1
2019-01-02,24.66,1.09,79.63,24.95,0.79,0.35448943626759827,98.71999999999998,122.09,23.694285714285712,0.7833333333333333,0.0012307452583255052,1,2
2019-01-03,23.89,2.26,86.05,20.18,0.78,0.3557201815259238,94.77,124.33000000000001,23.964285714285715,0.7853333333333333,0.0012307452583255052,1,3
2019-01-04,21.98,18.34,91.54,13.76,0.84,0.35695092678424933,112.3,142.58,23.744285714285716,0.7933333333333333,0.0012307452583255607,1,4
2019-01-05,21.41,5.74,89.5,11.49,0.84,0.35818167204257484,113.28,146.45999999999998,23.43,0.8,0.0012307452583255052,1,5
2019-01-06,23.79,0.87,81.77,21.56,0.8,0.35941241730090034,110.15,144.10999999999999,23.47142857142857,0.804,0.0012307452583255052,1,6
2019-01-07,25.1,0.67,77.07,28.55,0.79,0.3606431625592259,108.72,144.12,23.497142857142858,0.808,0.0012307452583255607,1,7
2019-01-08,25.84,0.14,73.64,27.5,0.77,0.36187390781755147,97.99000000000001,144.26,23.810000000000002,0.8086666666666668,0.0012307452583255607,1,8
2019-01-09,24.63,0.84,79.44,28.91,0.77,0.3631046530758769,80.71,145.1,23.805714285714288,0.8053333333333333,0.0012307452583254497,1,9
2019-01-10,24.45,0.0,71.53,29.5,0.74,0.3643353983342025,72.33,145.01,23.885714285714283,0.8,0.0012307452583255607,1,10
2019-01-11,24.95,0.2,75.09,26.82,0.73,0.3637898930001592,62.959999999999994,144.2,24.310000000000002,0.794,-0.0005455053340432947,1,11
2019-01-12,23.6,0.47,83.8,21.28,0.73,0.3632443876661159,58.46,140.32999999999998,24.622857142857146,0.7886666666666666,-0.0005455053340432947,1,12
2019-01-13,24.87,1.94,75.12,27.55,0.73,0.3626988823320726,48.870000000000005,140.01999999999998,24.777142857142856,0.782,-0.0005455053340432947,1,13
2019-01-14,24.57,4.98,76.67,28.05,0.74,0.3621533769980293,49.83,144.03,24.701428571428572,0.7773333333333333,-0.0005455053340432947,1,14
2019-01-15,26.3,2.0,67.33,27.02,0.73,0.361607871663986,49.089999999999996,144.62,24.767142857142858,0.7726666666666666,-0.0005455053340432947,1,15
2019-01-16,25.96,4.71,73.62,22.82,0.72,0.3610623663299427,44.25,146.56,24.957142857142856,0.7666666666666667,-0.0005455053340432947,1,16
2019-01-17,25.77,0.89,74.99,16.5,0.72,0.3605168609958994,44.05,142.77,25.145714285714288,0.762,-0.0005455053340432947,1,17
2019-01-18,26.36,2.63,72.38,25.92,0.7,0.3599713556618561,44.42,139.19,25.347142857142853,0.7566666666666666,-0.0005455053340432947,1,18
2019-01-19,26.52,0.48,70.82,28.72,0.69,0.3594258503278128,26.560000000000002,138.86,25.764285714285712,0.7466666666666667,-0.0005455053340432947,1,19
2019-01-20,26.88,3.32,68.81,23.93,0.68,0.35888034499376953,24.139999999999997,137.42000000000002,26.05142857142857,0.7360000000000001,-0.0005455053340432947,1,20
2019-01-21,25.92,5.01,75.27,26.2,0.71,0.35889239262221956,28.28,138.43,26.244285714285716,0.73,1.2047628450029269e-05,1,21
2019-01-22,26.77,7.07,70.31,27.98,0.71,0.35890444025066964,34.68,143.39999999999998,26.31142857142857,0.7246666666666667,1.204762845008478e-05,1,22
2019-01-23,27.05,1.41,70.33,24.22,0.69,0.35891648787911967,35.949999999999996,133.94,26.467142857142857,0.7193333333333333,1.2047628450029269e-05,1,23
2019-01-24,25.02,0.76,75.01,20.38,0.68,0.35892853550756976,35.870000000000005,116.58000000000001,26.359999999999996,0.7133333333333333,1.204762845008478e-05,1,24
2019-01-25,25.94,6.45,68.9,23.2,0.68,0.3589405831360198,42.32,114.64999999999999,26.300000000000004,0.7093333333333334,1.2047628450029269e-05,1,25
2019-01-26,22.33,10.29,85.47,21.9,0.75,0.35670765560090084,52.41,115.37,25.701428571428572,0.7106666666666667,-0.002232927535118945,1,26
2019-01-27,23.34,0.85,77.88,17.79,0.7,0.3544747280657819,52.79,111.25,25.195714285714285,0.7086666666666667,-0.002232927535118945,1,27
2019-01-28,25.22,0.0,67.54,29.81,0.67,0.35224180053066295,50.85,99.72,25.095714285714283,0.7046666666666667,-0.002232927535118945,1,28
2019-01-29,26.46,0.0,63.22,28.71,0.66,0.350008872995544,45.87,95.69999999999999,25.051428571428573,0.6993333333333334,-0.002232927535118945,1,29
2019-01-30,26.88,0.05,62.59,28.6,0.64,0.34777594546042506,43.92,93.01,25.027142857142856,0.6933333333333334,-0.002232927535118945,1,30
2019-01-31,28.2,0.07,57.45,28.2,0.63,0.34584499875284963,39.28,83.53,25.481428571428573,0.6873333333333334,-0.0019309467075754316,1,31
2019-02-01,28.19,0.55,61.7,28.35,0.63,0.34391405204527425,38.94,82.99,25.80285714285714,0.6813333333333333,-0.0019309467075753761,2,32
2019-02-02,29.45,0.13,55.22,28.98,0.62,0.3419831053376988,36.440000000000005,80.86,26.82,0.676,-0.0019309467075754316,2,33
2019-02-03,28.22,2.62,59.25,27.38,0.62,0.3400521586301234,38.58,65.14,27.517142857142858,0.6713333333333333,-0.0019309467075754316,2,34
2019-02-04,25.33,3.42,70.17,21.68,0.65,0.33812121192254796,38.68,62.82,27.532857142857143,0.6693333333333332,-0.0019309467075754316,2,35
2019-02-05,25.78,3.39,66.8,22.52,0.63,0.3361902652149726,37.06,65.34,27.435714285714283,0.664,-0.0019309467075753761,2,36
2019-02-06,24.27,6.11,76.81,16.0,0.65,0.33425931850739715,36.1,70.78,27.062857142857144,0.66,-0.0019309467075754316,2,37
2019-02-07,24.53,10.48,72.42,23.94,0.71,0.3323283717998217,45.17,81.12,26.53857142857143,0.6613333333333333,-0.0019309467075754316,2,38
2019-02-08,26.24,0.02,60.89,28.52,0.63,0.33039742509224634,44.43,80.30000000000001,26.259999999999998,0.658,-0.0019309467075753761,2,39
2019-02-09,27.04,0.03,60.88,26.64,0.62,0.3284664783846709,38.010000000000005,80.33000000000001,25.915714285714284,0.654,-0.0019309467075754316,2,40
2019-02-10,27.53,0.16,60.97,22.72,0.61,0.329720814902364,27.880000000000003,80.29,25.81714285714286,0.6446666666666668,0.0012543365176930776,2,41
2019-02-11,26.1,1.13,74.16,23.72,0.62,0.330975151420057,28.16,80.95,25.927142857142858,0.6393333333333333,0.0012543365176930221,2,42
2019-02-12,24.04,11.2,86.53,12.65,0.7,0.3322294879377501,39.36,90.21000000000001,25.678571428571427,0.6413333333333333,0.0012543365176930776,2,43
2019-02-13,23.81,4.29,82.47,11.91,0.67,0.3334838244554431,43.65,89.52000000000001,25.61285714285714,0.6419999999999999,0.0012543365176930221,2,44
2019-02-14,23.91,12.67,79.96,19.83,0.7,0.3347381609731362,56.27,100.19,25.524285714285714,0.6460000000000001,0.0012543365176930776,2,45
2019-02-15,23.86,8.51,85.09,13.59,0.72,0.3355924189787467,64.71000000000001,103.99,25.184285714285718,0.6519999999999999,0.0008542580056105087,2,46
2019-02-16,22.48,37.28,91.31,4.08,0.86,0.33644667698435715,101.44,140.38,24.532857142857143,0.6673333333333333,0.0008542580056104532,2,47
2019-02-17,22.62,9.04,87.07,13.42,0.81,0.3373009349899676,110.35,146.79,23.83142857142857,0.6799999999999999,0.0008542580056104532,2,48
2019-02-18,22.34,8.52,87.91,15.19,0.81,0.3381551929955781,116.25,154.83,23.294285714285714,0.6926666666666667,0.0008542580056105087,2,49
2019-02-19,23.33,1.73,83.21,24.19,0.78,0.3390094510011886,114.56,153.23999999999998,23.192857142857143,0.7013333333333335,0.0008542580056105087,2,50
2019-02-20,23.08,7.67,86.43,18.01,0.79,0.3398637090067991,118.84,155.9,23.08857142857143,0.712,0.0008542580056104532,2,51
2019-02-21,23.21,23.8,89.17,13.95,0.88,0.34071796701240953,136.53,172.63,22.98857142857143,0.7273333333333334,0.0008542580056104532,2,52
2019-02-22,24.29,7.98,83.79,14.41,0.84,0.34157222501802004,134.03,179.20000000000002,23.05,0.7360000000000001,0.0008542580056105087,2,53
2019-02-23,25.61,0.47,77.11,25.67,0.81,0.34242648302363055,134.48,178.91,23.497142857142855,0.7479999999999999,0.0008542580056105087,2,54
2019-02-24,25.56,1.69,79.16,23.35,0.8,0.343280741029241,136.14,174.15,23.917142857142856,0.76,0.0008542580056104532,2,55
2019-02-25,24.87,3.43,84.12,23.31,0.81,0.3446747296292281,139.41,167.29000000000002,24.27857142857143,0.7733333333333334,0.0013939885999871282,2,56
2019-02-26,23.0,16.84,89.1,16.67,0.85,0.3460687182292152,155.12,183.28,24.231428571428573,0.7886666666666666,0.0013939885999870727,2,57
2019-02-27,23.38,20.86,83.6,19.77,0.9,0.34746270682920233,164.78,204.14000000000001,24.274285714285714,0.802,0.0013939885999871282,2,58
2019-02-28,21.89,19.88,92.73,13.13,0.91,0.3488566954291894,180.36999999999998,224.02,24.085714285714285,0.8180000000000001,0.0013939885999870727,2,59
2019-03-01,21.95,25.07,90.87,12.12,0.92,0.35025068402917653,192.76999999999998,249.04,23.75142857142857,0.8326666666666667,0.0013939885999871282,3,60
2019-03-02,21.88,13.73,93.8,12.9,0.92,0.35164467262916366,197.99,262.7,23.21857142857143,0.8460000000000001,0.0013939885999871282,3,61
2019-03-03,22.41,12.16,87.31,13.33,0.92,0.35303866122915073,172.87,274.31,22.768571428571427,0.85,0.0013939885999870727,3,62
2019-03-04,22.75,6.86,86.79,15.56,0.91,0.35443264982913786,170.69,281.04,22.465714285714284,0.8566666666666668,0.0013939885999871282,3,63
2019-03-05,22.23,2.41,85.44,18.79,0.9,0.35582663842912493,164.58,280.83,22.35571428571429,0.8626666666666668,0.0013939885999870727,3,64
2019-03-06,23.06,1.05,83.07,21.23,0.89,0.35722062702911206,163.9,278.46,22.310000000000002,0.8699999999999999,0.0013939885999871282,3,65
2019-03-07,23.27,5.4,83.47,16.75,0.89,0.3573199482600137,161.63,280.46999999999997,22.507142857142856,0.8766666666666667,9.932123090161671e-05,3,66
